title,author,shelf_number,language,date
"1Q84: 1.kitap / Haruki Murakami ; Japonca aslından çeviren; Hüseyin Can Erkin.","Haruki Murakami.","895.65 Mur 2016","tur","05-03-2024 15:11:42.0"
"Koşmasaydım yazamazdım/ Haruki Murakami; translated from the Japanese by Hüseyin Can Erkin.","Murakami, Haruki, 1949-","895.65 Mur 2016","tur","01-03-2024 13:22:47.0"
"Bireysel iş hukuku / Öner Eyrenci, Savaş Taşkent, Devrim Ulucan.","Eyrenci, Öner, yazar.","KKX1270 .E97 2016","tur","04-03-2024 11:11:11.0"
"Doğal iktisat: neden iktisat neredeyse her şeyi açıklar?/ Robert H. Frak, çev.Tuncel Öncel.","Frak, Robert H.","HB71 .F69 2014","tur","05-03-2024 09:25:39.0"
"Robbins basic pathology. Turkish.";"Robbins temel patoloji / Vinay Kumar, Abul K. Abbas, Jon C. Aster ; resimleyen, James A. Perkins. ; çeviri editörleri, Sıtkı Tuzlalı, Mine Güllüoğllu, Uğur Çevikbaş.",,"QZ 4 R6355 2014a","tur","06-03-2024 14:59:50.0"
"Pathophysiology of disease an introduction to clinical medicine. Turkish.";"Hastalıkların patofizyolojisi : klinik tıpla bir tanışma / [editörler] Stephen J. McPhee, Vishwanath R. Lingappa, William F. Ganong ; çeviri editörleri Erkan Çoban, Gültekin Süleymanlar.",,"QZ 140 P2946 2012","tur","06-03-2024 16:43:53.0"
"ÇalışAnne: Kadın Akademisyenlerin Kaleminden Çalışma Yaşamında Annelik / Olca Sürgevil Dalkılıç.","Dalkılıç, Olca Sürgevil.","HQ769 .D35 2015","tur","04-03-2024 11:46:32.0"
"Analitik Kimya: temel ilkeler 1: Fundamentals of Analytical Chemistry /  Douglas A. Skoog, Donald M. West; çev. Esma Kılıç, Hamza Yılmaz","Skoog, Douglas A.","543 SKO [2004]","tur","05-03-2024 15:20:56.0"
"Meteoroloji: atmosferimizi anlamak / Steven A. Ackerman, John A. Knox; Çeviri editörleri Mikdat Kadıoğlu, Sedef Çakır.","Ackerman, Steven A.","551.6 ACK 2015","tur","07-03-2024 11:32:29.0"
"Kıymetli evrak hukuku / Tamer Bozkurt.","Bozkurt, Tamer, 1981-","KKX 937 .B69 2013","tur","01-03-2024 11:27:21.0"
"Mimarlık ve ahşap yapı ilişkileri/ Vedat Tokyay.","Tokyay, Vedat","NA4110 .T65 2017","tur","08-03-2024 16:36:58.0"
"Elveda anayasa : 16 Nisan 2017'de oylayacağımız anayasa değişikliği hakkında eleştiriler / Kemal Gözler.","Gözler, Kemal, 1966- author.","KKX 2070 .G69 2017","tur","08-03-2024 13:46:05.0"
"Temel grafik tasarım bilgisi / Harun Parlak.","Parlak, Harun.","NC997 .P37 2011","tur","11-03-2024 11:40:28.0"
"Omurgasızlar biyolojisi: Uygulama kılavuzu/ Bayram Göçmen, Mehmet Kutsay Atatür, Abidin Budak, Ahmet Mermer, Ferah Sayım Özkan, Kerim Çiçek.",,"QL362 .O48 2012","tur","07-03-2024 09:34:48.0"
"Harry Potter and the the half-blood prince / J.K. Rowling","Rowling, J. K.","823 ROW 2014","eng","11-03-2024 14:14:01.0"
"Tarih boyunca kent : kökenleri, geçirdiği dönüşümler ve geleceği / Lewis Mumford; çev. Gürol Koca, Tamer Tosun.","Mumford, Lewis.","HT111 .M86 2013","tur","02-03-2024 10:53:55.0"
"Türkiye imalat sanayii’nin büyümesi ve verimliliğinin geleceğinde endüstri 4.0‘ın rolü, dinamik panel veri uygulaması /  Kabaklarlı Esra, Burak Sencer Atasoy.","Kabaklarlı, Esra.","HD9736.T92 K33 2016","tur","06-03-2024 16:42:43.0"
"Çelik yapıların tasarım, hesap ve yapım esaslarına dair yönetmelik :  uygulama kılavuzu /   T.C. Çevre ve Şehircilik Bakanlığı.",,"TA684 .M455 2017","tur","04-03-2024 13:15:10.0"
"Pathophysiology of blood disorders. Turkish.";"Kan hastalıklarının patofizyolojisi / H. Franklin Bunn, Jon C. Aster ; çeviri editörleri, Teoman Soysal ... [ve başkaları].","Bunn, H. Franklin (Howard Franklin), 1935-","WH 120 B942p 2013a","tur","06-03-2024 16:43:48.0"
"Algoritmalara giriş / Thomas H. Cormen ... [ve bşk.];çev.Urfat Nuriyev, Efendi Nasiboğlu, Tahsin Öner.",,"QA76.6 .A446 2017","tur","06-03-2024 16:46:04.0"
"Projeler yapılar 1 :Konutlar: 11 ülkeden 34 mimari anlayış 38 konut / ed. Burçin Yılmaz.",,"NA7115 .P765 2010","tur","07-03-2024 15:25:46.0"
"Sınıf yönetimi / Hüseyin Başar.","Başar, Hüseyin.","LB3013 .B37 2010","tur","04-03-2024 17:43:02.0"
"İş hukuku : genel esaslar-bireysel iş hukuku / Sarper Süzek","Süzek, Sarper.","KKX 1270 .S89 2017","tur","04-03-2024 13:14:40.0"
"İş hukukunda ikale (bozma sözleşmesi) / Muhittin Astarlı","Astarlı, Muhittin","KKX 1270 .A88 2016","tur","04-03-2024 15:25:05.0"
"Roma hukukunda tarihsel gelişimi içerisinde contractus (sözleşme) kavramı ve sözleşmesel sorumluluk ölçütleri / Özlem Söğütlü Erişgin.","Erişgin, Özlem, author.","KKX 2824 .E75 2016","tur","08-03-2024 15:41:07.0"
"İş hukukunda genç yaklaşımlar: / editor Tankut Centel.",,"KKX 1270 .I48 2016","tur","04-03-2024 11:46:34.0"
"Eğitim fakülteleri için genel kimya / Soner Ergül.","Ergül, Soner.","540 ERG 2015","tur","01-03-2024 16:02:21.0"
"Raven bitki biyolojisi / Ray F. Evert, Susan E. Eichhorn; Çeviri: İsmail Türkan.","Evert, Ray F.","581 EVR 2016","tur","11-03-2024 14:06:24.0"
"Campbell temel biyoloji: fizyoloji ilaveli/ Eric J. Simon, Jean L. Dickey, Kelly A. Hogan, Jane B. Reece.",,"574 CAM 2017","tur","01-03-2024 16:08:11.0"
"Savaş ve Barış 2 (9-21 Mayıs 2016) / Küratörler: Cebrail Ötgün, Hüsnü Dokak",,"700 SAV 2016","tur","06-03-2024 14:48:32.0"
"Burjuva : Modern ekonomi dönemine ait insanın ahlaki ve entelektüel tarihine katkı  / Werner Sombart ; çeviren: Oğuz Adanır.","Sombart, Werner, 1863-1941.","305.55 Som 2011","tur","11-03-2024 09:53:20.0"
"Cennetin bir'İnci günü/ Süreyya Ülkü Güler.","Güler, Süreyya Ülkü","813 GÜL 2017","tur","05-03-2024 12:44:51.0"
"Başıbozuk sevdalar / Canan Tan.","Tan, Canan.","813 TAN 2017","tur","06-03-2024 15:34:29.0"
"Kördüğüm / Ayşe Kulin.","Kulin, Ayşe","813 KUL 2017","tur","05-03-2024 14:40:18.0"
"Gazi Mustafa Kemal Atatürk / İlber Ortaylı ; editör Can Uyar, Erhan Çifci.","Ortaylı, İlber, 1947-, author.","DR592 .O78 2018","tur","06-03-2024 16:49:24.0"
"C: how to program / P.J. Deitel, H. M. Deitel.","Deitel, Paul J","QA76.73 .D44 2010","eng","06-03-2024 17:07:30.0"
"İdare hukuku : teorik çalışma kitabı / Oğuz Sancakdar.","Sancakdar, Oğuz.","KKX2714 .S26. 2018","tur","07-03-2024 13:28:34.0"
"Kargir Yapılarda Koruma ve Onarım Semineri VIII, 6-7 Aralık 2016 : bildiri kitabı / editör Filiz Atay, Nevriye Özcan, Kadir Ekinci.","Kargir Yapılarda Koruma ve Onarım Semineri (8. : 2016 : İstanbul)","NA109 .A7 K37 2016","tur","08-03-2024 16:02:47.0"
"Anna, / Niccolo Ammaniti ; çev. Yelda Gürlek.","Ammaniti, Niccolo","PQ4861.M53 A56 2018","tur","05-03-2024 15:43:53.0"
"İş hukuku dersleri / Prof. Dr. Nuri Çelik, Prof. Dr. Nurşen Canikoğlu, Prof. Dr. Talat Canbolat.","Çelik, Nuri","KKX1270 .C45 2016","tur","04-03-2024 15:25:47.0"
"Georg Jellinek'in hak ve devlet kuramı / Birden Güngören Bulgan.","Güngören Bulgan, Birden","JC263 B85 2017","tur","01-03-2024 11:41:11.0"
"Hekim ve hastane yönünden tıbbi sorumluluk hukuku /   Mehmet Demir.","Demir, Mehmet.","KKX3098 .D46 2018","tur","05-03-2024 15:04:14.0"
"Ayırt etme gücünden yoksun kişiler adına alınan tıbbi kararlarda özerklik hakkının korunması ve hasta talimatları  /   Özge Yücel","Yücel, Özge","KKX3098 Y83 2018","tur","05-03-2024 15:04:18.0"
"Adli - Önleme arama ve elkoyma / Hüsnü Aldemir","Aldemir, Hüsnü","KKX4652 .A43 2018","tur","05-03-2024 14:06:47.0"
"Medeni hukuk : giriş-kaynaklar-temel kavramlar / M. Kemal Oğuzman, Nami Barlas.","Oğuzman, M. Kemal.","KKX500 .O38 2018","tur","11-03-2024 11:19:52.0"
"Ceza hukukunda kusur / Dr. Serkan Meraklı.","Meraklı, Serkan","KKX3790 .M47 2017","tur","05-03-2024 15:04:36.0"
"Goodman ve  Gilman'ın farmakoloji ve tedavi kitabı / Randa Hilal-Dandan, Laurence L. Brunton ; çev.ed. Ş. Remzi Erdem, Müberra Devrim Güner","Hilal-Dandan, Randa.","QV 39 H55 2017","tur","11-03-2024 13:40:04.0"
"Avukatlık disiplin hukuku / M. Haşim Mısır.","Mısır, M. Haşim.","KKX1600 .M57 2016","tur","10-03-2024 15:26:36.0"
"Outliers (çizginin dışındakiler) : bazı insanlar neden daha başarılı olur? / Malcolm Gladwell ; çeviri, Aytül Özer ; editörler, Banu Adıyaman.","Gladwell, Malcolm.","302 GLA 2018","tur","11-03-2024 16:05:04.0"
"Outliers (çizginin dışındakiler) : bazı insanlar neden daha başarılı olur? / Malcolm Gladwell ; çeviri, Aytül Özer ; editörler, Banu Adıyaman.","Gladwell, Malcolm.","302 GLA 2018","tur","11-03-2024 16:04:51.0"
"Hemşirelikte öğretim öğrenme ve eğitim / yazar, Nazlı Hacıalioğlu.","Hacıalioğlu, Nazlı, 1963-","WY 18 H117h 2013","tur","04-03-2024 16:16:27.0"
"The resilient city : how modern cities recover from disaster / [edited by] Lawrence J. Vale and Thomas J. Campanella.",,"HT170 .R46 2005","eng","01-03-2024 17:28:58.0"
"İzmir müzeleri : bir Akdeniz Kenti'nin kültürel arka planı : İzmir müzeleri, sürekli sergi ve koleksiyonları = Ta Μουσείατης της Σμύρνης : Tο Πολιτιστικό Υπόβαθρο μιας Μεσογειακής Πόλης : Τα Μουσεία της Σμύρνης, Μόνιμες Εκθέσεις και Συλλογές = Museums in Izmir : the cultural background of a Mediterranean city : museums, permanent exhibitions and collections in Izmir / hazırlayanlar Ahmet Uhri, Ezgi Emre, Yoanna Hacısamoyiloğlu-Taşkıran ; çeviriler Ezgi Emre, Yoanna Hacısamoyiloğlu-Taşkıran ; İzmir Akdeniz Akademisi.",,"AM79.T83 I9 2018","mul","04-03-2024 15:51:28.0"
"Her yönüyle şarap: Chardonnay'den Zinfandel'e doğru şarabı seçmek için bilmeniz gereken her şey/ Barbara Nowak, Beverly Wichman; translated by Elif Demir.","Nowak, Barbara.","TP548 .N69 2018","tur","04-03-2024 17:49:13.0"
"Kıtlık ve bolluk : Avrupa'da yemeğin tarihi / Massimo Montanari ; çevirenler Mesut Önen, Biranda Hinginar Çoban.","Montanari, Massimo, yazar","TX353 .M6613 2018","tur","05-03-2024 17:36:53.0"
"Borçlar hukuku dersleri : özel hükümler / Cevdet Yavuz ; hazırlayanlar Cevdet Yavuz [and two others].","Yavuz, Cevdet","KKX810 .Y39 2018","tur","11-03-2024 15:17:36.0"
"Borçlar hukuku: Özel borç ilişkileri / Aydın Zevkliler, K. Emre Gökyayla.","Zevkliler, Aydın","KKX810 .Z48 2016","tur","11-03-2024 15:17:44.0"
"Medeni hukuk pratik çalışmaları : genel esaslar - kişiler hukuku - aile hukuku / M. Kemal Oğuzman, Aydın Aybay, Suat Sarı.","Oğuzman, M. Kemal.","KKX500 O38 2018","tur","06-03-2024 14:48:12.0"
"Medenî usûl hukuku : ders kitabı / Prof. Dr. Murat Atalı, Doç. Dr. İbrahim Ermenek, Doç. Dr. ersin Erdoğan.","Atalı, Murat","KKX1710 .A83 2018","tur","06-03-2024 14:41:23.0"
"Medeni usul hukuku / Ramazan Arslan","Arslan, Ramazan","KKX1710  .A77 2018","tur","06-03-2024 14:41:19.0"
"Cerrahi hemşireliği II / editor Güler Aksoy, Nevin Kanan, Neriman Akyolcu.",,"WY161 C477 2018","tur","07-03-2024 16:08:53.0"
"Medeni hukuk : temel kavramlar - başlangıç hükümleri - kişiler hukuku / Prof. Dr. Ahmet M. Kılıçoğlu.","Kılıçoğlu, Ahmet M.","KKX500 .K55 2018","tur","11-03-2024 11:19:47.0"
"Adalet : yapılması gereken doğru şey nedir? / Michael J. Sandel ; çeviren Mehmet Kocaoğlu ; yayına hazırlayan Buğra Kalkan.","Sandel, Michael J.","JC578 .S25 2019","tur","08-03-2024 11:02:40.0"
"Nineteen eighty-four. Turkish.";"Bin dokuz yüz seksen dört : roman / George Orwell ; İngilizce aslından çeviren, Celâl Üster.","Orwell, George, 1903-1950.","PR6029.R8 .O79 2019","tur","11-03-2024 12:00:10.0"
"Abum Rabum / İskender Pala.","Pala, İskender, 1958-","PL248 .P35 2017","tur","07-03-2024 13:50:50.0"
"Anna Karenina. Turkish.";"Anna Karenina / L. N. Tolstoy ; Türkçesi Ayşe Hacıhasanoğlu","Tolstoy, Leo, 1828-1910.","PG3367 .T65 2021";"22.bs.","tur","06-03-2024 19:24:11.0"
"Babaya mektup / Franz Kafka ; Almanca aslından çeviren Regaip Minareci.","Kafka, Franz, 1883-1924.  Brief an den vater.  Türkçe","PT2621 .K34 2017","tur","06-03-2024 16:08:34.0"
"Beynin Sırları / Pelin Çift, Sinan Canan.","Çift, Pelin, yazar.","BF576 .Ç54 2019","tur","04-03-2024 15:41:22.0"
"Daktiloya çekilmiş şiirler (1977-1987) / Nilgün Marmara.","Marmara, Nilgün.","PL248 .M37 2018","tur","05-03-2024 12:13:40.0"
"Dava / Franz Kafka ; Almanca aslından çeviren Gülperi Sert.","Kafka, Franz, 1883-1924.  Prozess","PT2621 .K34 2019","tur","06-03-2024 14:59:40.0"
"Görmek : roman / Jose Saramago ; çeviren Işık Ergüden.","Saramago, Jose.  Ensaio sobre a lucidez.  Türkçe",,"tur","07-03-2024 13:23:59.0"
"Herkes için Python / Bülent Çobanoğlu.","Çobanoğlu, Bülent.","QA76.73 .Ç53 2018","tur","01-03-2024 12:31:53.0"
"Huzursuzluk/ Ömer Zülfü Livaneli; editör Neclâ Feroğlu.","Livaneli, Zülfü, 1946- author.","PL248.L59 H89 2019","tur","07-03-2024 20:23:40.0"
"İki şehrin hikayesi  [electronic resource] / Charles Dickens ; çeviri Soner Tursun ; editör Gizem Eren Sütçüoğlu.","Dickens, Charles.","PR4571 .D53 2018","tur","04-03-2024 13:59:58.0"
"İlahi komedya / Dante Alighieri ; çev. Feridun Timur.","Dante Alighieri.","PQ4322 .D36 2019","tur","07-03-2024 17:13:59.0"
"Martı / Anton Pavloviç Çehov ; çev.Ataol Behramoğlu.","Çehov, Anton Pavloviç.","PG3457 .Ç44 2018","tur","01-03-2024 15:22:12.0"
"Improbable. Turkish.";"Olasılıksız / Adam Fawer ; Türkçesi Şirin Okyavuz Yener.","Fawer, Adam, 1970- author.","PS3606 .F39 2016","tur","02-03-2024 14:16:48.0"
"Rüzgârlar hep gençtir/ Ömer Zülfü Livaneli; resimleyen Murat Başol; uyarlayan Senem Kale; düzelti Serra Tüzün.","Livaneli, Zülfü, 1946-","PL248.L59 R89 2019","tur","04-03-2024 14:16:46.0"
"Sylvia Plat'ın şairliğinin intiharı bağlamında analizi / Nilgün Marmara.","Marmara, Nilgün, 1958-","PS3566 .M37 2018","tur","05-03-2024 12:13:36.0"
"Usta ve Margarita / Mihail Bulgakov ; Rusça aslından çeviren Mustafa Kemal Yılmaz.","Bulgakov, Mihail, 1891-1940.  Master i Margarita.  Türkçe","PG3476.B78 M37 2018","tur","11-03-2024 12:00:23.0"
"Vahşetin Çağrısı by Jack London Levent Cinemre Rûken Kızıler.","London, Jack author.","PS3523 .L66 2019","tur","02-03-2024 14:16:46.0"
"Veri madenciliği / kavram ve algoritmaları / Gökhan Silahtaroğlu.","Silahtaroğlu, Gökhan.","QA76.9.V47 S55 2016","tur","04-03-2024 16:53:26.0"
"Yürüyen kelimeler : J. Borges'in tahta baskıları ile / Eduardo Galeano ; Türkçesi Bülent Kale.","Galeano, Eduardo.",,"tur","06-03-2024 16:50:08.0"
"Tehlikeli oyunlar/ Oğuz Atay.","Atay, Oğuz","PL248.A83 T44 2018","tur","08-03-2024 16:59:10.0"
"Farabi ve John Locke'un Ahlak Felsefeleri:  Karşılaştırmalı Bir İnceleme /   Zeki Aktaş.","Aktaş, Zeki.","BJ1012 .A38 2019","tur","07-03-2024 15:12:22.0"
"Sanat ve propaganda : kitle kültürü çağında politik imge / Toby Clark ; İngilizceden çeviren Esin Hoşsucu.","Clark, Toby, 1963-","N72.S5 C43 2004","tur","10-03-2024 21:34:22.0"
"Der Amokläufer. Turkish.";"Amok koşucusu : öyküler / Stefan Zweig ; Almanca aslından çeviren: İlknur Özdemir.","Zweig, Stefan, 1881-1942.","PT2653.W42 A46 2012","tur","06-03-2024 16:08:31.0"
"The art book.",,"N40 .A77 1994","eng","06-03-2024 13:57:06.0"
"İrade terbiyesi / [Jules Payot] ; [çev.] Münür Raşit.","Payot, Jules, 1859-1940.","BF632 .P32 1932","ota","11-03-2024 17:16:48.0"
"Nöroanatomi / Reha Erzurumlu, Gülgün Şengül, Emel Ulupınar.",,"QM45 .E79 2019","tur","08-03-2024 16:11:35.0"
"Aşkımız eski bir roman : öykü / Ahmet Ümit.","Ümit, Ahmet, 1960- author.","PL248.U45 A83 2019","tur","01-03-2024 11:49:01.0"
"Bırak ve Rahatla:  Kendi Kendine Terapi/ Adem Güneş, yay. haz. Selma Şahin.","Güneş, Adem, 1969-","BF723.P4 G86 2020","tur","04-03-2024 12:07:58.0"
"Don kişot /  Miguel De Cervantes Saavedra ;  Reşat Nuri Güntekin.","Cervantes Saavedra, Miguel de.","PQ6323 .C47 2020","tur","07-03-2024 18:16:36.0"
"Homo Deus: A Brief History of Tomorrow. Turkish.";"Homo Deus : yarının kısa bir tarihi / Yuval Noah Harari ; Türkçesi: Poyzan Nur Taneli.","Harari, Yuval Noah.","HM621 .H25 2020","tur","10-03-2024 14:09:09.0"
"Kendini bilmek / Michel Foucault, haz. Huck Gutman, and Patrick H. Hutton","Foucault, Michel.","BD450 .T43 2020","tur","10-03-2024 14:44:33.0"
"Gastronomi ve yiyecek tarihi / editörler Atilla Akbaba, Neslihan Çetinkaya.",,,"tur","01-03-2024 12:48:28.0"
"Turizm Endüstrisinde Bütüncül Yaklaşımla Kriz Yönetimi ve Örnek Olaylar/ Tolga Fahri Çakmak.","Çakmak, Tolga Fahri.","HD49 .K75 2019","tur","09-03-2024 05:07:07.0"
"Sefiller II / Victor Hugo; translated from the French by Volkan Yalçıntoklu; edited by Hande Koçak.","Hugo, Victor, 1802-1885.","PQ2286 .H84 2020","tur","06-03-2024 18:41:23.0"
"Amerika ve Modern Türkiye'nin Oluşumu:  Bilim, Kültür ve Siyasal İttifaklar/ Ali Erken, Türkçesi Ebru Kılıç.","Erken, Ali, author.","DR479 .E74 2020","tur","01-03-2024 13:45:21.0"
"Akılcıl tedavi yönünden tıbbi farmakoloji / Editör, S. Oğuz Kayaalp",,"QV 4 A315 2018","tur","11-03-2024 13:40:10.0"
"Türk özel hukuku / Mustafa Dural, Tufan Öğüz.","Dural, Mustafa.","KKX500 .D87 2018","tur","06-03-2024 11:35:57.0"
"Telif haklarının İhlali Suçları (FSEK md. 71) Alp Kocaoğlu","Kocaoğlu, Alp","KKX1106 .K38 2021","tur","05-03-2024 16:50:02.0"
"Medeni usul hukuku / Ali Cem Budak, Varol Karaaslan.","Budak, Ali Cem","KKX1710 .B83 2021","tur","06-03-2024 14:41:14.0"
"İcra ve iflâs hukuku : pratik çalışmalar / Hakan Pekcanıtez, Muhammet Özekes.","Pekcanıtez, Hakan","KKX1888 .P77 2019","tur","04-03-2024 13:14:43.0"
"İcra ve İflâs hukuku : ders kitabı / Hakan Pekcanıtez ... [ve başkaları]",,"KKX1888 .P27 2021","tur","07-03-2024 11:13:00.0"
"Tüketici hukuku / Murat Aydoğdu ; Nalan Kahveci","Aydoğdu, Murat.","KKX3276 .A93 2021","tur","11-03-2024 11:19:43.0"
"Happy city : transforming our lives through urban design / Charles Montgomery.","Montgomery, Charles, 1968-. Author.","HT166 .M58 2013","eng","01-03-2024 17:29:04.0"
"Cevher hazırlama ve zenginleştirme / Necati Yıldız.","Yıldız, Necati.","TN500 .Y55 2022","tur","07-03-2024 10:35:06.0"
"Adımı Deniz Koydular/ Demet Cengiz","Cengiz, Demet","813 CEN 2021","tur","11-03-2024 11:45:20.0"
"Sır perdesi / Halime Hale Yıldız","Yıldız, Halime Hale","813 YIL 2021","tur","05-03-2024 11:31:18.0"
"Yıldızların Laneti/  Sena Nur Işık","Işık, Sena Nur","813 IŞI 2021","tur","05-03-2024 16:23:15.0"
"Kumaş bilgisi / Arzu Marmaralı","Marmaralı, Arzu, author.","TS1765 .M37 2021","tur","07-03-2024 13:04:46.0"
"Aşk, tutku, hormon, aldatma: Kime neden aşık oluruz ? Aşk acısı kaç günde, nasıl geçer? Eşcinsellik hormonlarda mı gizli? Kim, neden aldatıyor? / Oytun Erbaş.","Erbaş, Oytun, author.","BF575 .E73 2018","tur","11-03-2024 20:50:01.0"
"Türk borçlar hukuku : özel borç ilişkileri / Murat Aydoğdu, Nalan Kahveci.","Aydoğdu, Murat.","KKX810 .A93 2021","tur","11-03-2024 15:11:43.0"
"Türk özel hukuku :   aile hukuku/   Mustafa Dural ; Tufan Öğüz, Mustafa Alper Gümüş.","Dural, Mustafa.","KKX500 .D87 2022","tur","11-03-2024 13:55:39.0"
"Origin and mineralogy of clays: clays and the environment/ edited by Bruce Velde.",,"QE389.625 .O75 1995","eng","11-03-2024 15:08:40.0"
"Zevkliler Medenî hukuk /  M. Beşir Acabey / Aydın Zevkliler","Zevkliler, Aydın","KKX500 .A31 2021","tur","11-03-2024 11:19:56.0"
"1876 ile 1921 anayasalarına egemen olan ilkeler ve devlet fonksiyonları /   Serdar Narin.","Narin, Serdar.","KKX2070 .N35 2022","tur","05-03-2024 14:33:37.0"
"İcra ve iflas hukuku ders kitabı / Hakan Pekcanıtez, Oğuz atalay, Meral Sungurtekin Özkan, Muhammet Özekes.",,"KKX1888 .P27 2022","tur","06-03-2024 13:33:56.0"
"Nasıl Müslüman olduk? /  Erdoğan Aydın.","Aydın, Erdoğan.","BP63.A35 A93 2013","tur","05-03-2024 18:24:35.0"
"İdare hukuku : teorik çalışma kitabı / Oğuz Sancakdar ... [ve diğer 3 kişi].","Sancakdar, Oğuz",,"tur","06-03-2024 15:50:31.0"
"Psychology for screenwriters. Turkish.";"Senaryo yazarları için psikoloji / William Indick ; Türkçesi: Ertan Yılmaz, Yeliz Karaarslan.","Indick, William, 1971-","PN1996 .I5319 2011","tur","01-03-2024 12:47:39.0"
"Sinema ve televizyonda anlatım teknikleri ve dramaturji / Bob Foss ; çeviren Mustafa K. Gerçeker ; yayına hazırlayan Murat Karagöz ; kapak tasarımı Hürel Çobanoğlu ; sayfa düzeni Tolga K. Palabıyık.","Foss, Bob, author.","PN1995.9.P7 F6319 2009","tur","01-03-2024 12:47:41.0"
"Rekabet hukuku / Av. Gönenç Gürkaynak","Gürkaynak, Gönenç","KKX3220 .G87 2022","tur","06-03-2024 12:00:48.0"
"Eşya hukuku :   zilyetlik, tapu sicili, taşınmaz ve taşınır mülkiyeti, kat mülkiyeti, sınırlı aynî haklar/   M. Kemal Oğuzman ; Saibe Oktay Özdemir, Özer Seliçi.","Oğuzman, M. Kemal","KKX640  .O38 2021","eng","11-03-2024 13:08:03.0"
"Bir aşk masalı / Ahmet Ümit","Ümit, Ahmet","813 ÜMİ 2022","tur","05-03-2024 16:15:52.0"
"Kayıp tanrılar ülkesi / Ahmet Ümit","Ümit, Ahmet","813 ÜMİ 2021","tur","07-03-2024 12:43:13.0"
"Oxı: "içeri girenler, dışarıda bırakın her umudu" / Ahmet Ziya Yıldırım","Yıldırım, Ahmet Ziya","813 YIL 2022","tur","05-03-2024 11:30:51.0"
"Kendini keşfetmeye zorluklarla başa çıkmaya var mısın? : güçlü bir yaşam için öneriler / Doğan Cüceloğlu ; editör editör Tuğçe İnceoğlu.","Cüceloğlu, Doğan.","154 CÜC 2021","tur","04-03-2024 14:55:31.0"
"Derin şüphe/ Orçun Yenilmez","Yenilmez, Orçun","813 YEN 2021","tur","11-03-2024 11:45:09.0"
"Asel/  Sena Nur Işık","Işık, Sena Nur","813 IŞI 2021","tur","05-03-2024 16:23:41.0"
"A-71 / İskender Pala.","Pala, İskender.","PL248.P35 A71 2022","tur","05-03-2024 16:18:51.0"
"Timurlenk: bozkırların son göçebe fatihi / Beatrice Forbes Manz ; çeviri: Zuhal Bilgin.","Manz, Beatrice Forbes.","DS23 .M36 2017","tur","10-03-2024 22:24:38.0"
